,0,1,2,3
4261,6.8,6.36,6.75,32661.0
4262,7.07,6.77,6.8,39305.0
4263,6.8,6.61,6.66,17969.0
4264,6.73,6.61,6.62,11688.0
4265,6.67,6.51,6.54,10379.0
4266,6.62,6.27,6.38,17603.0
4267,6.5,6.21,6.38,17253.0
4268,6.66,6.39,6.51,22719.0
4269,6.56,6.3,6.39,18811.0
4270,6.4,6.19,6.26,9493.0
4271,6.33,6.09,6.21,9160.0
4272,6.38,6.22,6.35,11524.0
4273,6.52,6.34,6.47,17245.0
4274,6.69,6.46,6.65,30918.0
4275,6.71,6.58,6.64,12939.0
4276,6.65,6.42,6.64,13623.0
4277,6.76,6.6,6.66,41851.0
4278,6.58,6.36,6.39,17368.0
4279,6.53,6.3,6.46,13958.0
4280,6.65,6.41,6.62,13293.0
4281,6.67,6.57,6.6,13952.0
4282,6.97,6.44,6.95,79182.0
4283,7.27,6.74,7.19,116549.0
4284,7.79,6.94,7.16,119660.0
4285,7.25,6.87,7.19,77998.0
4286,7.33,6.96,7.07,60183.0
4287,7.14,6.66,6.71,43170.0
4288,6.68,6.43,6.5,20789.0
4289,6.61,6.33,6.56,18365.0
4290,6.57,6.47,6.52,10167.0
4291,6.55,6.44,6.47,10778.0
4292,6.61,6.4,6.57,15519.0
4293,6.54,6.38,6.46,21824.0
4294,6.57,6.39,6.56,22527.0
4295,6.8,6.52,6.78,39644.0
4296,6.82,6.63,6.68,25615.0
4297,6.73,6.22,6.25,21088.0
4298,6.24,6.05,6.19,12476.0
4299,6.37,6.18,6.31,10676.0
4300,6.48,6.31,6.42,12950.0
4301,6.42,6.3,6.37,9254.0
4302,6.4,6.31,6.36,11611.0
4303,6.43,6.3,6.42,13870.0
4304,6.66,6.36,6.63,25168.0
4305,6.65,6.54,6.59,15449.0
4306,6.69,6.47,6.53,13129.0
4307,6.59,6.45,6.57,9122.0
4308,6.64,6.53,6.55,15718.0
4309,6.65,6.56,6.63,14219.0
4310,6.76,6.61,6.73,27322.0
4311,6.81,6.68,6.75,25713.0
4312,6.88,6.72,6.79,25918.0
4313,6.94,6.66,6.67,29475.0
4314,6.78,6.59,6.73,19731.0
4315,6.82,6.68,6.77,22069.0
4316,6.83,6.71,6.82,26424.0
4317,6.95,6.82,6.89,30354.0
4318,6.89,6.78,6.86,22173.0
4319,6.9,6.66,6.71,18409.0
4320,6.79,6.65,6.72,13006.0
4321,6.77,6.57,6.57,14238.0
4322,6.98,6.65,6.84,52027.0
4323,6.84,6.58,6.59,26513.0
4324,6.65,6.28,6.3,23274.0
4325,6.28,6.05,6.14,12916.0
4326,6.2,6.12,6.17,7656.0
4327,6.22,6.1,6.16,7127.0
4328,6.2,6.08,6.13,7473.0
4329,6.16,6.05,6.14,6806.0
4330,6.13,5.81,5.82,12921.0
4331,5.79,5.53,5.7,7733.0
4332,5.74,5.16,5.26,9508.0
4333,5.3,4.8,5.17,12655.0
4334,5.25,5.1,5.22,9427.0
4335,5.28,5.1,5.11,8669.0
4336,5.2,5.03,5.13,5266.0
4337,5.23,5.04,5.2,4962.0
4338,5.25,5.14,5.24,7756.0
4339,5.22,5.1,5.2,6904.0
4340,5.36,5.18,5.3,11176.0
4341,5.43,5.31,5.41,11971.0
4342,5.36,5.12,5.2,8075.0
4343,5.29,5.13,5.28,6498.0
4344,5.48,5.28,5.41,12049.0
4345,5.58,5.41,5.54,14447.0
4346,5.59,5.39,5.41,11650.0
4347,5.52,5.4,5.5,8508.0
4348,6.04,5.81,5.96,90249.0
4349,5.85,5.65,5.66,41530.0
4350,5.63,5.48,5.6,23254.0
4351,5.65,5.38,5.39,15656.0
4352,5.46,5.17,5.44,15931.0
4353,5.59,5.38,5.57,18897.0
4354,5.55,5.35,5.48,19961.0
4355,5.54,5.37,5.38,15101.0
4356,5.45,5.31,5.39,8182.0
4357,5.37,5.19,5.25,12124.0
4358,5.32,5.17,5.28,7095.0
4359,5.36,5.26,5.28,6471.0
4360,5.45,5.3,5.45,13005.0
4361,5.56,5.43,5.52,16594.0
4362,5.68,5.45,5.58,13863.0
4363,5.62,5.52,5.6,13321.0
4364,5.62,5.5,5.55,13876.0
4365,5.6,5.5,5.57,10938.0
4366,5.66,5.53,5.64,14447.0
4367,5.9,5.62,5.81,31456.0
4368,6.02,5.69,6.01,48653.0
4369,6.01,5.85,5.87,43183.0
4370,5.93,5.74,5.77,19930.0
4371,5.88,5.55,5.58,20452.0
4372,5.78,5.56,5.76,12745.0
4373,5.93,5.67,5.88,28074.0
4374,5.92,5.75,5.88,14777.0
4375,5.9,5.8,5.82,14830.0
4376,5.94,5.65,5.76,16611.0
4377,6.15,5.74,6.07,53994.0
4378,6.56,6.01,6.38,97357.0
4379,6.64,6.21,6.43,74099.0
4380,6.45,6.2,6.24,45811.0
4381,6.65,6.25,6.47,61221.0
4382,6.52,6.09,6.2,34096.0
4383,6.36,6.19,6.24,23047.0
4384,6.68,6.2,6.59,69131.0
4385,6.51,6.35,6.49,29629.0
4386,6.72,6.45,6.65,57683.0
4387,6.86,6.56,6.61,71246.0
4388,7.01,6.52,6.95,77136.0
4389,7.09,6.65,6.94,80205.0
4390,7.05,6.8,7.03,48060.0
4391,7.07,6.85,6.94,43554.0
4392,6.99,6.78,6.88,29457.0
4393,7.0,6.72,6.89,36447.0
4394,7.25,6.81,7.04,119044.0
4395,7.47,6.92,7.38,129248.0
4396,7.65,7.21,7.28,109243.0
4397,7.43,7.12,7.18,96241.0
4398,7.24,6.78,6.9,54483.0
4399,7.15,6.69,7.05,64210.0
4400,7.25,6.91,7.15,70302.0
4401,7.5,7.11,7.29,109836.0
4402,7.4,7.16,7.25,85317.0
4403,7.3,6.99,7.01,76549.0
4404,7.29,7.0,7.28,86198.0
4405,7.39,7.15,7.28,53443.0
4406,7.4,7.11,7.29,64982.0
4407,7.36,7.1,7.26,98333.0
4408,7.35,6.86,6.87,68956.0
4409,6.83,6.5,6.74,48883.0
4410,6.83,6.64,6.77,31839.0
4411,6.87,6.56,6.62,29244.0
4412,6.71,6.43,6.46,21574.0
4413,6.55,6.42,6.45,13060.0
4414,6.51,6.26,6.29,15821.0
4415,6.35,6.27,6.32,6932.0
4416,6.36,5.8,6.0,24353.0
4417,6.08,5.93,6.07,10351.0
4418,6.44,6.03,6.25,29191.0
4419,6.23,6.06,6.08,16514.0
4420,6.17,6.09,6.15,6857.0
4421,6.2,6.05,6.18,11185.0
4422,6.21,6.09,6.1,10472.0
4423,6.15,5.97,5.98,9249.0
4424,6.05,5.8,5.87,10271.0
4425,5.97,5.84,5.96,4356.0
4426,6.06,5.95,6.04,6077.0
4427,6.04,5.86,5.88,6724.0
4428,5.97,5.81,5.95,8832.0
4429,6.55,6.28,6.41,53088.0
4430,6.74,6.3,6.63,53633.0
4431,6.61,6.45,6.55,28674.0
4432,6.73,6.51,6.59,31176.0
4433,6.7,6.48,6.58,21550.0
4434,6.62,6.45,6.51,18853.0
4435,7.16,6.52,7.02,132822.0
4436,7.23,6.86,6.93,105397.0
4437,7.04,6.86,7.03,54051.0
4438,7.4,7.0,7.08,84457.0
4439,7.1,6.94,7.08,38866.0
4440,7.0,6.43,6.64,44782.0
4441,6.95,6.6,6.9,51578.0
4442,7.24,6.8,7.07,66000.0
4443,7.18,6.92,6.99,31144.0
4444,7.11,6.95,7.06,33605.0
4445,7.49,7.12,7.34,102153.0
4446,8.07,7.81,8.07,60733.0
4447,8.58,7.84,7.87,228850.0
4448,8.47,7.67,8.02,183230.0
4449,8.33,7.67,8.2,116219.0
4450,8.35,7.6,7.66,111208.0
4451,7.67,7.25,7.28,71996.0
4452,7.35,7.05,7.22,47534.0
4453,7.27,6.95,6.98,45497.0
4454,7.23,6.93,7.05,42356.0
4455,7.04,6.73,6.8,35896.0
4456,6.87,6.61,6.71,43986.0
4457,6.81,6.62,6.76,29081.0
4458,6.82,6.55,6.61,31726.0
4459,6.73,6.57,6.7,22765.0
4460,6.84,6.66,6.79,27342.0
4461,7.08,6.71,6.97,36456.0
4462,7.03,6.86,6.91,28740.0
4463,6.93,6.6,6.62,34496.0
4464,6.6,6.14,6.18,35640.0
4465,6.29,6.1,6.21,18854.0
4466,6.3,6.05,6.1,22365.0
4467,6.23,6.05,6.05,15802.0
4468,6.27,5.97,6.1,25534.0
4469,6.15,6.02,6.07,14111.0
4470,6.25,6.04,6.25,16717.0
4471,6.26,6.15,6.24,13954.0
4472,6.39,6.25,6.29,20436.0
4473,6.29,6.1,6.13,18868.0
4474,6.22,6.05,6.13,10449.0
4475,6.3,6.13,6.29,16660.0
4476,6.46,6.25,6.42,25447.0
4477,6.49,6.38,6.47,20902.0
4478,6.56,6.42,6.48,18804.0
4479,6.72,6.35,6.69,36225.0
4480,6.68,6.53,6.6,25698.0
4481,6.68,6.55,6.63,17355.0
4482,6.88,6.53,6.7,27137.0
4483,6.88,6.55,6.84,27571.0
4484,7.16,6.84,7.03,36343.0
4485,7.22,7.0,7.05,35065.0
4486,7.08,6.98,7.06,24969.0
4487,7.48,7.01,7.25,74921.0
4488,7.33,7.13,7.28,36792.0
4489,7.42,7.25,7.32,41617.0
4490,7.65,7.23,7.47,51035.0
4491,7.53,7.35,7.43,37833.0
4492,7.52,7.1,7.12,39301.0
4493,7.22,6.96,7.08,27273.0
4494,7.55,7.07,7.54,80316.0
4495,7.95,7.26,7.34,119977.0
4496,8.07,7.11,8.07,145883.0
4497,8.2,7.74,7.82,128230.0
4498,8.03,7.73,7.92,64581.0
4499,8.71,8.0,8.48,192233.0
4500,8.45,8.16,8.3,116954.0
4501,8.34,7.79,7.86,100373.0
4502,8.02,7.73,7.94,62581.0
4503,8.28,7.83,8.05,81491.0
4504,8.04,7.5,7.53,56197.0
4505,7.92,7.45,7.67,47126.0
4506,7.98,7.67,7.9,43365.0
4507,7.88,7.62,7.74,36671.0
4508,7.94,7.59,7.73,33736.0
4509,7.94,7.53,7.93,54572.0
4510,8.24,7.86,8.01,61277.0
4511,8.14,7.81,8.09,41466.0
4512,8.12,7.71,7.75,34802.0
4513,8.53,7.65,8.34,91306.0
4514,8.56,8.25,8.43,83334.0
4515,9.27,8.52,9.05,219162.0
4516,8.85,8.65,8.71,115623.0
4517,9.1,8.65,8.85,99812.0
4518,9.74,8.88,9.56,196785.0
4519,9.36,8.6,8.6,139008.0
4520,8.71,8.22,8.7,86814.0
4521,8.7,8.41,8.5,61442.0
4522,8.6,8.36,8.55,43457.0
4523,8.87,8.5,8.69,71075.0
4524,8.85,8.59,8.74,56918.0
4525,9.16,8.69,9.05,91753.0
4526,9.39,8.98,9.19,77064.0
4527,9.58,9.08,9.55,93304.0
4528,9.59,9.23,9.44,55307.0
4529,9.38,9.04,9.07,62659.0
4530,9.25,8.98,9.14,44275.0
4531,9.29,9.05,9.17,46794.0
4532,9.11,8.81,8.98,66690.0
4533,9.11,8.5,8.51,66777.0
4534,8.62,8.26,8.52,56633.0
4535,8.59,8.32,8.41,32202.0
4536,8.38,8.06,8.1,38905.0
4537,8.28,7.86,7.91,30927.0
4538,7.88,7.55,7.61,32296.0
4539,7.88,7.63,7.87,19828.0
4540,7.99,7.76,7.92,28296.0
4541,8.71,8.71,8.71,209.0
4542,9.58,9.58,9.58,587.0
4543,10.54,10.54,10.54,2836.0
4544,11.59,11.59,11.59,1575.0
4545,12.75,12.0,12.27,460378.0
4546,12.9,12.13,12.39,179556.0
4547,12.88,12.22,12.68,171042.0
4548,13.6,12.32,13.43,233811.0
4549,13.28,12.6,12.72,180244.0
4550,12.72,12.02,12.18,109488.0
4551,12.25,10.96,10.96,104411.0
4552,11.4,10.66,10.69,59366.0
4553,11.19,10.86,11.09,51952.0
4554,11.64,10.97,11.42,65836.0
4555,11.79,11.28,11.48,78171.0
4556,11.58,10.96,11.0,85704.0
4557,11.13,10.7,10.92,45749.0
4558,11.26,10.93,11.12,37234.0
4559,11.39,10.89,11.26,46383.0
4560,11.66,11.03,11.61,59199.0
4561,11.99,11.48,11.92,86681.0
4562,11.92,11.64,11.67,56845.0
4563,11.71,11.19,11.23,44851.0
4564,11.18,10.81,10.91,28738.0
4565,11.03,10.89,11.01,19711.0
4566,11.13,10.89,10.97,19673.0
4567,11.01,10.8,10.96,18112.0
4568,11.49,11.08,11.34,43088.0
4569,11.28,10.55,10.79,36689.0
4570,11.13,10.9,11.1,26312.0
4571,12.21,11.07,12.21,124699.0
4572,12.29,11.85,12.27,118997.0
4573,13.08,12.07,12.5,141809.0
4574,12.95,12.29,12.57,129974.0
4575,12.67,12.11,12.31,93096.0
4576,12.4,12.13,12.17,44045.0
4577,12.85,12.18,12.6,117563.0
4578,12.49,12.0,12.06,83537.0
4579,12.15,11.66,11.97,40923.0
4580,12.2,11.96,12.04,29031.0
4581,12.15,11.92,11.99,31455.0
4582,12.15,11.83,11.85,27685.0
4583,12.0,11.76,11.78,27867.0
4584,11.77,11.42,11.47,25680.0
4585,11.63,11.4,11.5,23378.0
4586,11.82,11.51,11.76,17987.0
4587,11.84,11.72,11.78,17351.0
4588,12.28,11.8,12.09,48234.0
4589,12.23,12.05,12.12,32750.0
4590,12.25,12.13,12.22,35453.0
4591,12.36,12.07,12.09,33474.0
4592,12.18,12.0,12.13,25990.0
4593,12.22,12.06,12.2,35393.0
4594,12.67,12.2,12.52,96291.0
4595,13.06,12.52,12.7,139071.0
4596,12.92,12.61,12.9,67075.0
4597,13.45,12.87,13.16,93180.0
4598,14.48,13.13,14.28,179831.0
4599,14.85,13.8,14.31,144945.0
4600,14.8,14.01,14.65,101213.0
4601,15.08,14.14,14.3,119708.0
4602,14.8,13.95,14.11,84978.0
4603,14.5,14.08,14.47,61342.0
4604,15.05,14.51,14.87,94468.0
4605,15.44,14.63,15.18,158770.0
4606,15.66,15.02,15.31,121538.0
4607,15.64,15.11,15.38,93644.0
4608,15.48,15.18,15.34,76800.0
4609,15.56,15.25,15.38,89461.0
4610,16.16,15.28,15.68,153390.0
4611,15.97,15.18,15.3,97174.0
4612,15.35,14.91,14.93,84877.0
4613,15.86,14.9,15.77,120352.13
4614,16.63,15.99,16.42,85090.0
4615,16.88,16.07,16.17,84467.0
4616,16.48,16.0,16.29,68609.0
4617,16.5,16.21,16.44,66336.0
4618,16.77,16.25,16.66,91962.0
4619,17.98,16.5,17.54,122471.0
4620,18.53,17.6,18.42,157725.0
4621,19.89,18.02,19.62,183119.0
4622,19.89,19.2,19.43,112962.0
4623,21.3,19.5,21.13,171822.0
4624,23.24,21.45,23.24,154693.0
4625,25.56,23.4,24.38,250311.0
4626,25.21,21.94,22.97,221070.0
4627,23.97,21.8,22.06,206773.0
4628,22.78,20.24,21.27,180490.0
4629,21.97,20.8,21.71,111028.0
4630,22.3,21.58,21.82,140738.0
4631,22.4,21.72,21.81,103143.0
4632,21.82,21.0,21.5,93312.0
4633,23.65,22.56,22.92,159325.0
4634,23.1,21.47,21.75,110698.0
4635,22.54,21.02,22.09,76585.0
4636,22.8,22.2,22.49,91975.0
4637,22.55,21.83,22.25,58271.0
4638,22.48,20.33,20.72,88378.0
4639,21.0,19.25,19.47,85923.0
4640,19.6,18.59,18.81,69051.0
4641,20.18,19.1,20.0,89248.0
4642,20.84,20.15,20.58,78920.0
4643,21.47,20.4,21.21,83175.0
4644,21.21,20.7,20.78,72436.0
4645,22.59,20.72,22.14,126074.0
4646,22.51,21.57,22.28,110637.0
4647,24.45,22.08,23.07,109886.0
4648,23.69,22.47,23.32,82945.0
4649,25.65,24.1,25.65,164143.0
4650,28.22,26.5,28.22,121190.0
4651,30.99,28.53,29.54,209382.0
4652,30.3,28.1,29.92,151819.0
4653,30.3,28.7,29.66,198210.0
4654,29.66,27.95,28.07,184613.0
4655,27.95,25.26,25.27,182366.0
4656,26.58,23.7,25.8,128398.0
4657,27.79,25.86,27.18,98091.0
4658,28.59,27.4,28.24,112623.0
4659,28.5,26.62,27.42,119660.0
4660,27.55,25.0,27.0,88896.0
4661,28.35,27.37,28.19,139291.0
4662,30.9,28.4,30.31,179868.0
4663,33.34,30.46,33.34,204438.0
4664,36.35,32.23,33.85,269033.0
4665,34.98,32.51,34.39,173075.0
4666,35.98,34.01,35.21,159825.0
4667,34.99,31.69,31.69,199369.0
4668,33.48,29.61,32.36,153130.0
4669,32.2,29.8,31.32,90811.0
4670,32.89,30.38,31.19,86382.0
4671,30.98,28.07,28.07,76310.0
4672,28.8,25.31,27.18,86795.0
4673,28.5,27.48,28.04,100785.0
4674,28.5,26.0,26.97,109642.0
4675,27.5,24.27,25.28,150289.0
4676,26.98,22.82,23.82,168452.0
4677,25.13,21.44,25.01,174521.0
4678,25.8,22.8,23.28,124199.0
4679,25.61,22.1,25.61,164179.0
4680,27.9,25.63,27.29,215671.0
4681,26.99,24.56,24.56,203821.0
4682,23.04,22.1,22.1,85966.0
4683,22.3,19.89,20.07,148633.0
4684,21.97,20.2,21.1,95870.0
4685,21.49,20.1,21.14,118484.0
4686,21.49,20.16,21.22,84652.0
4687,22.5,21.24,22.46,123186.0
4688,24.26,23.0,24.14,141147.0
4689,24.55,22.38,22.99,132799.0
4690,23.65,20.69,20.69,99276.0
4691,20.2,18.62,18.63,113242.0
4692,19.5,17.2,19.45,86618.0
4693,19.74,18.41,18.58,90045.0
4694,18.4,17.02,17.52,77035.0
4695,17.39,15.77,15.77,87853.0
4696,17.35,15.8,17.35,94292.0
4697,18.36,17.1,17.5,103235.0
4698,17.98,16.81,17.37,60609.0
4699,17.99,17.47,17.97,67823.0
4700,19.65,18.22,19.55,92896.0
4701,20.12,19.0,19.69,120034.0
4702,20.64,19.1,20.0,120770.0
4703,21.54,20.01,21.38,145309.0
4704,22.83,21.61,21.94,158774.0
4705,22.49,21.43,22.4,107298.0
4706,22.4,20.16,20.16,110214.0
4707,21.0,18.14,20.61,122236.0
4708,22.67,20.3,21.25,154746.0
4709,21.9,19.18,21.34,138197.0
4710,20.4,19.21,19.21,50832.0
4711,17.29,17.29,17.29,26393.0
4712,18.35,15.56,15.56,130318.0
4713,16.5,14.0,14.96,138033.0
4714,16.46,15.0,16.46,117827.0
4715,16.2,14.95,14.96,79841.0
4716,14.78,13.46,13.46,78985.0
4717,14.11,12.3,12.4,70201.0
4718,13.38,12.63,12.76,52490.0
4719,13.98,12.67,13.86,60627.0
4720,14.88,13.95,14.64,95082.0
4721,15.28,13.8,14.61,81936.0
4722,16.07,14.61,16.07,114900.0
4723,16.64,14.46,14.46,139701.0
4724,14.25,13.1,13.32,80589.0
4725,14.65,13.4,14.65,79799.0
4726,15.35,13.92,13.98,88783.0
4727,14.4,13.51,14.01,59277.0
4728,14.57,13.73,14.53,60466.0
4729,15.19,14.48,14.95,81399.0
4730,15.45,14.6,15.14,84272.0
4731,15.7,15.1,15.39,58746.0
4732,15.95,15.03,15.29,71859.0
4733,15.28,14.3,15.09,41448.0
4734,16.0,14.81,15.47,78247.0
4735,15.85,14.98,15.66,85531.0
4736,16.5,15.75,16.26,75558.0
4737,16.33,15.99,16.19,48540.0
4738,17.18,16.01,16.82,101001.0
4739,18.5,16.6,18.5,116545.0
4740,19.9,17.81,18.88,179606.0
4741,20.2,18.61,19.98,126977.0
4742,21.0,19.5,20.41,159508.0
4743,20.7,19.56,19.63,103500.0
4744,20.39,19.66,19.93,73178.0
4745,20.5,18.23,18.54,92714.0
4746,20.39,18.65,20.39,138071.0
4747,22.43,20.71,22.43,193823.0
4748,23.46,21.06,21.85,178488.0
4749,22.18,20.39,21.78,104786.0
4750,22.12,20.2,20.62,98100.0
4751,21.36,20.65,20.89,67351.0
4752,21.0,20.5,20.61,60263.0
4753,21.3,19.86,20.44,66767.0
4754,21.33,20.0,20.89,72496.0
4755,21.99,20.93,21.85,100828.0
4756,23.15,21.88,22.21,141326.0
4757,22.65,22.0,22.33,74359.0
4758,23.11,22.04,22.54,101562.0
4759,24.79,23.5,24.79,202020.0
4760,25.1,23.8,24.62,151679.0
4761,24.64,23.68,24.03,120107.0
4762,26.35,24.1,24.96,183631.0
4763,26.28,24.1,26.06,106457.0
4764,27.69,25.9,26.08,164925.0
4765,26.28,23.8,24.03,156473.0
4766,24.26,23.01,23.91,120660.0
4767,24.49,23.53,24.2,101795.0
4768,24.61,23.25,23.31,87312.0
4769,23.75,22.86,23.62,65186.0
4770,24.15,23.4,23.84,67009.0
4771,24.08,23.5,23.52,51446.0
4772,23.43,21.17,21.18,96648.0
4773,21.98,19.29,20.42,82211.0
4774,22.0,20.01,21.21,82583.0
4775,21.37,20.3,20.82,44773.0
4776,21.32,20.66,21.17,39428.0
4777,21.88,21.03,21.44,61442.0
4778,22.15,21.09,22.02,63121.0
4779,21.93,21.0,21.05,60128.0
4780,21.87,21.01,21.27,53370.0
4781,23.36,21.84,22.2,128182.0
4782,22.39,21.6,21.88,46737.0
4783,22.31,21.5,22.29,40463.0
4784,22.66,22.01,22.32,50790.0
4785,22.65,22.15,22.21,41851.0
4786,23.35,22.5,23.34,91305.0
4787,24.66,23.43,23.99,109230.0
4788,24.8,23.7,23.91,67320.0
4789,24.1,23.5,23.78,53460.0
4790,24.44,23.66,24.11,70107.0
4791,24.05,22.88,23.04,75142.0
4792,23.3,22.82,23.2,46800.0
4793,23.4,21.85,21.88,71790.0
4794,22.27,21.3,21.77,52505.0
4795,21.96,21.36,21.84,28709.0
4796,23.38,21.9,22.97,85962.0
4797,22.84,20.68,20.69,46839.0
4798,21.15,19.0,19.87,64228.0
4799,20.28,19.53,20.04,36779.0
4800,19.7,18.04,18.04,12083.0
4801,18.57,16.3,17.67,63730.0
4802,17.24,15.9,15.9,58036.0
4803,16.1,15.0,15.27,61081.0
4804,15.88,14.75,15.24,53038.0
4805,16.0,14.39,15.97,68228.0
4806,16.1,15.21,15.39,43059.0
4807,15.72,14.7,15.55,41947.0
4808,16.25,15.33,16.22,50115.0
4809,16.38,15.75,16.0,44137.0
4810,16.2,15.0,15.44,45340.0
4811,15.81,15.13,15.58,25284.0
4812,16.15,15.66,15.91,32303.0
4813,15.88,14.38,14.5,37950.0
4814,14.69,13.26,14.01,40538.0
4815,14.21,13.4,13.57,27015.0
4816,14.21,13.3,13.98,38279.0
4817,14.28,13.9,14.09,27130.0
4818,14.71,14.05,14.54,42175.0
4819,14.53,14.25,14.48,22184.0
4820,15.25,14.52,15.15,40090.0
4821,15.9,15.02,15.3,37989.0
4822,15.19,14.54,15.03,28223.0
4823,15.71,15.1,15.61,29833.0
4824,16.7,15.55,16.12,52116.0
4825,16.36,15.8,15.97,46518.0
4826,16.18,15.3,16.09,29235.0
4827,16.59,16.22,16.47,39470.0
4828,16.58,15.7,16.18,38420.0
4829,16.75,15.83,16.73,47704.0
4830,16.61,15.06,15.06,56001.0
4831,15.39,14.31,14.87,35327.0
4832,14.93,13.8,14.02,33933.0
4833,14.6,14.02,14.41,29640.0
4834,15.2,14.36,15.19,49128.0
4835,16.71,15.1,16.11,99473.0
4836,16.15,15.0,15.17,69069.0
4837,15.75,15.17,15.47,31655.0
4838,15.77,14.8,15.75,38950.0
4839,15.6,15.15,15.27,20976.0
4840,15.41,15.01,15.01,23066.0
4841,14.97,14.49,14.74,25404.0
4842,15.55,15.02,15.24,25581.0
4843,15.51,15.12,15.42,24615.0
4844,16.96,16.96,16.96,1158.0
4845,18.66,18.41,18.66,48756.0
4846,19.5,18.15,18.47,189408.0
4847,18.5,17.71,17.95,94241.0
4848,17.95,17.05,17.58,81084.0
4849,17.89,17.53,17.63,54065.0
4850,17.73,17.21,17.68,47943.0
4851,18.79,17.69,18.32,106095.0
4852,18.52,18.0,18.31,59686.0
4853,18.3,17.9,17.99,42691.0
4854,18.73,18.09,18.47,63176.0
4855,19.53,18.25,19.09,166732.0
4856,20.8,18.82,19.98,138136.0
4857,21.98,20.0,21.98,203564.0
4858,22.78,21.2,21.6,186039.0
4859,23.35,21.3,22.66,310028.0
4860,22.14,20.85,21.12,186339.0
4861,21.74,20.52,20.69,123741.0
4862,21.22,20.03,20.42,106445.0
4863,21.12,20.17,20.77,163464.0
4864,22.45,20.51,22.13,191937.0
4865,22.0,21.31,21.92,125457.0
4866,22.7,21.55,21.66,130844.0
4867,21.55,20.8,21.16,83361.0
4868,21.7,20.8,21.68,115898.0
4869,21.5,20.98,21.01,74843.0
4870,21.25,20.77,20.81,68894.0
4871,21.6,20.71,21.34,82776.0
4872,22.38,21.18,21.99,146813.0
4873,23.0,21.81,22.78,190514.0
4874,22.78,21.83,22.37,137208.0
4875,23.04,22.22,22.69,156864.0
4876,22.6,21.99,22.19,100071.0
4877,22.4,21.8,22.2,64990.0
4878,22.41,21.38,21.54,56274.0
4879,22.38,21.75,22.01,74321.0
4880,22.03,21.53,21.76,50865.0
4881,21.95,21.61,21.76,33855.0
4882,21.87,21.0,21.09,51807.0
4883,21.3,20.61,20.7,42329.0
4884,20.94,20.65,20.78,22419.0
4885,22.86,20.75,22.85,258577.0
4886,23.8,22.33,22.85,233976.0
4887,23.48,22.57,22.76,108498.0
4888,24.07,22.74,22.99,136205.0
4889,24.94,23.0,24.49,228627.0
4890,24.8,23.81,24.22,136169.0
4891,24.06,22.6,23.0,182559.0
4892,22.77,21.5,21.93,113090.0
4893,22.3,21.58,21.92,60927.0
4894,22.06,21.6,21.95,30958.0
4895,22.1,21.1,21.14,92287.0
4896,21.31,20.44,20.8,96744.0
4897,20.96,20.62,20.93,43517.0
4898,21.5,20.94,21.06,63755.0
4899,21.53,20.8,21.19,56257.0
4900,21.1,19.19,19.29,109575.0
4901,19.9,19.29,19.88,42929.0
4902,20.98,19.71,20.86,95580.0
4903,21.85,20.56,21.29,86114.0
4904,21.75,21.13,21.57,48981.0
4905,21.9,21.11,21.76,56452.0
4906,22.47,21.59,22.37,78209.0
4907,23.25,22.12,22.64,103869.0
4908,22.75,22.13,22.24,40668.0
4909,22.2,21.48,21.75,58782.0
4910,22.09,20.96,21.0,48848.0
4911,21.35,20.81,21.32,38657.0
4912,21.56,21.09,21.19,31141.0
4913,21.4,21.08,21.23,25937.0
4914,21.34,20.78,20.97,35464.0
4915,21.98,21.04,21.88,64035.0
4916,23.58,21.61,23.24,151194.0
4917,24.56,22.8,24.1,151046.0
4918,24.28,23.89,24.04,95846.0
4919,24.2,23.05,23.89,96994.0
4920,24.75,23.51,24.25,150868.0
4921,24.6,23.63,23.88,104329.0
4922,23.99,23.0,23.07,105628.0
4923,23.51,22.65,23.21,108786.0
4924,23.65,22.8,23.39,57950.0
4925,23.39,22.84,23.05,44069.0
4926,24.5,22.95,24.47,105850.0
4927,24.79,23.63,24.42,121654.0
4928,25.4,24.23,24.96,112731.0
4929,25.3,24.5,25.11,107587.0
4930,25.23,24.15,24.33,83265.0
4931,24.98,24.15,24.64,44825.0
4932,25.52,24.5,25.41,98748.0
4933,25.1,22.87,22.87,190253.0
4934,22.37,21.14,21.47,117431.0
4935,21.7,21.17,21.45,56745.0
4936,21.59,20.75,21.06,62426.0
4937,21.38,20.82,21.2,39028.0
4938,21.38,20.85,20.98,41620.0
4939,21.32,20.82,21.3,25909.0
4940,21.39,20.85,20.91,40095.0
4941,20.99,19.37,19.4,120205.0
4942,19.92,18.98,19.02,88336.0
4943,19.15,17.18,18.44,131585.0
4944,18.5,17.55,18.04,81916.0
4945,18.86,17.88,18.48,60191.0
4946,18.85,18.45,18.48,47045.0
4947,18.68,18.35,18.53,30877.0
4948,18.48,18.2,18.38,28583.0
4949,18.62,18.2,18.56,38396.0
4950,20.42,18.45,20.42,150470.0
4951,20.48,19.7,19.84,87762.0
4952,19.9,19.0,19.89,53083.0
4953,19.87,19.46,19.51,57796.0
4954,19.73,19.37,19.41,36609.0
4955,20.43,19.15,19.84,74834.0
4956,19.99,19.31,19.35,56657.0
4957,19.68,19.3,19.48,30298.0
4958,19.96,19.39,19.77,41216.0
4959,20.4,19.47,20.06,76149.0
